"extraction_timestamp","date","time","temp","precision","type"
2023-09-22 12:48:43.443839,2023-09-23,"04:00",7,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"05:00",5,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"06:00",5,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"07:00",4,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"08:00",6,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"09:00",9,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"10:00",12,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"11:00",14,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"12:00",15,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"13:00",16,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"14:00",17,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"15:00",17,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"16:00",17,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"17:00",16,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"18:00",15,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"19:00",15,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"20:00",14,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"21:00",14,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"22:00",14,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-23,"23:00",14,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-24,"00:00",14,"hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-24,"01:00",15,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-24,"04:00",14,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-24,"07:00",15,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-24,"10:00",16,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-24,"13:00",18,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-24,"16:00",18,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-24,"19:00",18,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-24,"22:00",16,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-25,"01:00",16,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-25,"04:00",13,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-25,"07:00",12,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-25,"10:00",16,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-25,"13:00",19,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-25,"16:00",19,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-25,"19:00",17,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-25,"22:00",14,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-26,"01:00",14,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-26,"04:00",13,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-26,"07:00",14,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-26,"10:00",16,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-26,"13:00",18,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-26,"16:00",18,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-26,"19:00",17,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-26,"22:00",15,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-27,"01:00",14,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-27,"04:00",14,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-27,"07:00",15,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-27,"10:00",16,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-27,"13:00",17,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-27,"16:00",18,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-27,"19:00",15,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-27,"22:00",13,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-28,"01:00",12,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-28,"04:00",10,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-28,"07:00",11,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-28,"10:00",14,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-28,"13:00",17,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-28,"16:00",18,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-28,"19:00",16,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-28,"22:00",14,"three-hourly","forecast"
2023-09-22 12:48:43.443839,2023-09-21,"12:00",15.4,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"13:00",13.2,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"14:00",13.5,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"15:00",13.6,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"16:00",15.6,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"17:00",12.1,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"18:00",12.2,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"19:00",12,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"20:00",10.3,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"21:00",9.1,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"22:00",8.7,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"23:00",9.2,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"00:00",7.7,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"01:00",6.6,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"02:00",6.7,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"03:00",6,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"04:00",5.4,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"05:00",5,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"06:00",5.5,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"07:00",6.6,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"08:00",7.2,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"09:00",9.5,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"10:00",12.4,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"11:00",14.8,"hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"13:00",13.4333333333333,"three-hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"16:00",13.3,"three-hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"19:00",10.4666666666667,"three-hourly","observation"
2023-09-22 12:48:43.443839,2023-09-21,"22:00",8.95,"three-hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"22:00",7.7,"three-hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"01:00",6.43333333333333,"three-hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"04:00",5.3,"three-hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"07:00",7.76666666666667,"three-hourly","observation"
2023-09-22 12:48:43.443839,2023-09-22,"10:00",13.6,"three-hourly","observation"
2023-09-23 12:45:01.38534,2023-09-24,"00:00",15,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"01:00",15,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"02:00",15,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"03:00",15,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"04:00",15,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"05:00",15,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"06:00",15,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"07:00",16,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"08:00",15,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"09:00",16,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"10:00",16,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"11:00",18,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"12:00",18,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"13:00",18,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"14:00",19,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"15:00",19,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"16:00",19,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"17:00",19,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"18:00",19,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"19:00",18,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"20:00",18,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"21:00",17,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"22:00",17,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-24,"23:00",16,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-25,"00:00",16,"hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-25,"01:00",16,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-25,"04:00",13,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-25,"07:00",11,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-25,"10:00",16,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-25,"13:00",19,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-25,"16:00",20,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-25,"19:00",16,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-25,"22:00",14,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-26,"01:00",14,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-26,"04:00",12,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-26,"07:00",14,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-26,"10:00",16,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-26,"13:00",18,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-26,"16:00",18,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-26,"19:00",16,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-26,"22:00",13,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-27,"01:00",12,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-27,"04:00",11,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-27,"07:00",13,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-27,"10:00",15,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-27,"13:00",16,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-27,"16:00",17,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-27,"19:00",16,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-27,"22:00",14,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-28,"01:00",12,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-28,"04:00",10,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-28,"07:00",11,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-28,"10:00",14,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-28,"13:00",17,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-28,"16:00",17,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-28,"19:00",15,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-28,"22:00",14,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-29,"01:00",13,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-29,"04:00",11,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-29,"07:00",11,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-29,"10:00",14,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-29,"13:00",18,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-29,"16:00",18,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-29,"19:00",14,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-29,"22:00",11,"three-hourly","forecast"
2023-09-23 12:45:01.38534,2023-09-22,"12:00",14.5,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"13:00",15.9,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"14:00",16.3,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"15:00",15.9,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"16:00",15.7,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"17:00",14.5,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"18:00",12.5,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"19:00",12,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"20:00",11,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"21:00",10.5,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"22:00",9.6,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"23:00",9.3,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"00:00",7,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"01:00",6.2,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"02:00",6.1,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"03:00",6.2,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"04:00",6.6,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"05:00",6.2,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"06:00",5.5,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"07:00",4.1,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"08:00",4.8,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"09:00",8.8,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"10:00",11.2,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"11:00",14.4,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"12:00",16.3,"hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"13:00",16.0333333333333,"three-hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"16:00",14.2333333333333,"three-hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"19:00",11.1666666666667,"three-hourly","observation"
2023-09-23 12:45:01.38534,2023-09-22,"22:00",9.45,"three-hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"22:00",7,"three-hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"01:00",6.16666666666667,"three-hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"04:00",6.1,"three-hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"07:00",5.9,"three-hourly","observation"
2023-09-23 12:45:01.38534,2023-09-23,"10:00",13.9666666666667,"three-hourly","observation"
2023-09-24 12:47:30.758851,2023-09-25,"00:00",16,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"01:00",15,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"02:00",15,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"03:00",14,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"04:00",13,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"05:00",11,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"06:00",12,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"07:00",12,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"08:00",13,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"09:00",15,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"10:00",16,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"11:00",18,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"12:00",19,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"13:00",19,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"14:00",20,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"15:00",20,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"16:00",20,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"17:00",19,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"18:00",18,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"19:00",16,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"20:00",15,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"21:00",14,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"22:00",14,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-25,"23:00",14,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-26,"00:00",13,"hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-26,"01:00",14,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-26,"04:00",13,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-26,"07:00",14,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-26,"10:00",16,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-26,"13:00",18,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-26,"16:00",19,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-26,"19:00",16,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-26,"22:00",13,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-27,"01:00",12,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-27,"04:00",11,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-27,"07:00",13,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-27,"10:00",15,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-27,"13:00",17,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-27,"16:00",18,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-27,"19:00",16,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-27,"22:00",14,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-28,"01:00",13,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-28,"04:00",11,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-28,"07:00",10,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-28,"10:00",14,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-28,"13:00",17,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-28,"16:00",17,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-28,"19:00",16,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-28,"22:00",15,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-29,"01:00",13,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-29,"04:00",12,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-29,"07:00",11,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-29,"10:00",14,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-29,"13:00",18,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-29,"16:00",18,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-29,"19:00",15,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-29,"22:00",12,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-30,"01:00",10,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-30,"04:00",8,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-30,"07:00",7,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-30,"10:00",13,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-30,"13:00",17,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-30,"16:00",17,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-30,"19:00",15,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-30,"22:00",13,"three-hourly","forecast"
2023-09-24 12:47:30.758851,2023-09-23,"13:00",15.7,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-23,"14:00",16.8,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-23,"15:00",16.1,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-23,"16:00",16.9,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-23,"17:00",16.4,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-23,"18:00",15.7,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-23,"19:00",15.1,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-23,"20:00",14.9,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-23,"21:00",14.9,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-23,"22:00",15.4,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-23,"23:00",15.3,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-24,"00:00",14.8,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-24,"01:00",15.1,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-24,"02:00",15.6,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-24,"03:00",16.1,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-24,"04:00",16.3,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-24,"05:00",16,"hourly","observation"
2023-09-24 12:47:30.758851,2023-09-24,"06:00",16.2,"hourly","observation"
